


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Poland	2022-08-26	174	2023-04-13
Saint Lucia	2022-08-28	2	2022-10-31
Seychelles	2022-08-29	1	2022-08-29
Argentina	2022-08-29	156	2023-02-10
Czech Republic	2022-08-29	224	2023-05-16
Kuwait	2022-08-30	111	2023-03-01
Jamaica	2022-08-30	17	2023-05-12
Mexico	2022-08-31	210	2023-02-14
Brazil	2022-09-04	239	2023-03-07
Vietnam	2022-09-09	577	2023-05-07
Kenya	2022-09-11	15	2022-12-08
Papua New Guinea	2022-09-12	27	2022-12-05
Trinidad and Tobago	2022-09-12	108	2023-04-17
Sint Maarten	2022-09-13	2	2022-09-17
Djibouti	2022-09-15	1	2022-09-15
Georgia	2022-09-15	187	2023-04-25
Pakistan	2022-09-16	11	2023-01-30
Costa Rica	2022-09-19	36	2023-01-09
Myanmar	2022-09-20	11	2023-01-23
Aruba	2022-09-21	2	2023-01-04
Uganda	2022-09-22	2	2022-10-05
Dominican Republic	2022-10-05	7	2022-11-22
Bahamas	2022-10-07	1	2022-10-07
Cyprus	2022-10-07	79	2023-06-01
Oman	2022-10-09	2	2023-01-07
Cabo Verde	2022-10-11	3	2022-11-16
Serbia	2022-10-14	14	2023-02-01
Ukraine	2022-10-15	117	2023-09-22
Kazakhstan	2022-10-18	1	2022-10-18
Curacao	2022-10-18	12	2022-12-28
Venezuela	2022-10-21	22	2022-12-28
Hungary	2022-10-24	5	2023-02-07
Bonaire	2022-10-25	4	2022-12-24
Ecuador	2022-10-25	13	2023-01-10
Sri Lanka	2022-10-27	11	2023-04-05
Barbados	2022-10-30	5	2023-01-03
Iraq	2022-11-06	2	2022-11-21
Morocco	2022-11-07	2	2022-11-30
North Macedonia	2022-11-07	10	2023-02-10
Lithuania	2022-11-07	172	2023-03-22
Laos	2022-11-08	103	2023-04-28
Guatemala	2022-11-11	10	2022-12-19
Egypt	2022-11-16	17	2023-03-09
Taiwan	2022-11-16	252	2023-08-19
Panama	2022-11-17	6	2022-12-12
Tonga	2022-11-18	7	2023-01-13
Belize	2022-11-20	7	2023-04-14
Guadeloupe	2022-11-21	2	2023-03-06
Montenegro	2022-11-21	15	2023-03-13
Tunisia	2022-11-24	2	2023-03-24
Paraguay	2022-11-25	9	2023-01-11
Solomon Islands	2022-11-29	6	2022-11-29
Jordan	2022-12-10	3	2023-02-02
Botswana	2022-12-19	3	2022-12-19
Uruguay	2022-12-22	2	2023-01-11
Algeria	2022-12-29	3	2023-01-17
Lebanon	2023-01-03	11	2023-03-13
Cook Islands	2023-01-05	5	2023-01-16
Kosovo	2023-01-06	1	2023-01-06
Bosnia and Herzegovina	2023-01-16	6	2023-03-05
Zambia	2023-01-17	1	2023-01-17
Azerbaijan	2023-02-15	1	2023-02-15
Micronesia	2023-02-23	1	2023-02-23
Albania	2023-03-02	1	2023-03-02
Marshall Islands	2023-03-10	7	2023-03-15


## 22E (Omicron)
	first_seq	num_seqs	last_seq
Cameroon	2022-07-01	38	2023-02-07
Nigeria	2022-07-10	123	2023-08-22
Brazil	2022-07-11	10193	2023-06-03
Spain	2022-07-11	11529	2024-02-14
Côte d'Ivoire	2022-07-17	20	2023-02-21
Austria	2022-07-25	6078	2023-05-15
Paraguay	2022-08-04	204	2023-01-18
USA	2022-08-07	156219	2023-12-19
Kazakhstan	2022-08-10	67	2023-03-13
Sweden	2022-08-10	10279	2024-01-09
Germany	2022-08-13	22768	2024-02-12
Japan	2022-08-14	18016	2023-10-03
Canada	2022-08-16	35642	2023-12-15
Egypt	2022-08-17	32	2022-12-14
Algeria	2022-08-20	54	2023-04-25
Belgium	2022-08-20	4434	2023-09-11
France	2022-08-21	33224	2023-12-19
Serbia	2022-08-22	57	2023-02-01
Kosovo	2022-08-22	16	2023-02-27
Ireland	2022-08-22	4323	2023-05-20
Luxembourg	2022-08-22	3137	2023-08-30
United Kingdom	2022-08-22	41448	2023-11-01
Togo	2022-08-23	53	2022-11-07
Colombia	2022-08-23	1030	2023-03-04
Burkina Faso	2022-08-24	1	2022-08-24
South Korea	2022-08-24	3958	2023-07-04
Netherlands	2022-08-24	7133	2023-07-31
Israel	2022-08-25	4847	2023-04-02
Australia	2022-08-26	5690	2023-06-25
Denmark	2022-08-26	18492	2023-10-30
Kenya	2022-08-28	345	2023-05-10
New Zealand	2022-08-28	1366	2023-11-01
Switzerland	2022-08-29	3434	2023-08-09
Greece	2022-08-30	2514	2023-06-13
Slovakia	2022-08-31	327	2023-05-10
Mali	2022-09-01	38	2022-10-10
Qatar	2022-09-01	6	2022-10-23
Ghana	2022-09-02	404	2023-01-02
Central African Republic	2022-09-02	16	2023-08-04
Mauritius	2022-09-05	94	2023-02-09
Dominican Republic	2022-09-05	108	2023-02-20
South Africa	2022-09-05	1076	2023-04-24
Slovenia	2022-09-05	2117	2023-07-11
China	2022-09-05	265	2023-10-25
Czech Republic	2022-09-06	412	2023-04-11
Italy	2022-09-06	8642	2023-07-29
Portugal	2022-09-07	1986	2023-05-19
Indonesia	2022-09-08	1787	2023-06-10
Costa Rica	2022-09-09	626	2023-04-05
Hong Kong	2022-09-11	390	2023-04-26
Malaysia	2022-09-11	422	2023-11-02
Latvia	2022-09-12	340	2022-12-20
Uganda	2022-09-12	63	2023-05-24
Estonia	2022-09-13	120	2023-04-14
Russia	2022-09-13	400	2023-05-01
Norway	2022-09-13	1667	2023-05-02
Romania	2022-09-13	523	2023-05-22
Guinea	2022-09-14	13	2022-11-02
Cyprus	2022-09-14	176	2023-03-24
Republic of the Congo	2022-09-15	6	2022-10-04
Angola	2022-09-15	6	2022-10-24
Djibouti	2022-09-15	102	2023-01-23
Brunei	2022-09-15	105	2023-05-02
Finland	2022-09-15	1718	2023-09-08
Seychelles	2022-09-16	2	2022-09-29
Jamaica	2022-09-16	130	2023-02-19
Chile	2022-09-19	1857	2023-04-26
Croatia	2022-09-19	915	2023-06-07
Turkey	2022-09-19	1001	2023-08-03
Senegal	2022-09-20	36	2023-03-24
Mexico	2022-09-20	3032	2023-07-25
Pakistan	2022-09-21	17	2023-02-04
Sint Maarten	2022-09-21	37	2023-02-24
Botswana	2022-09-24	40	2023-05-12
Trinidad and Tobago	2022-09-25	129	2023-02-23
Liechtenstein	2022-09-26	61	2022-12-30
Mongolia	2022-09-26	78	2023-01-09
Singapore	2022-09-27	1122	2023-04-17
Democratic Republic of the Congo	2022-09-28	5	2023-01-30
Iceland	2022-09-30	795	2023-03-13
Cabo Verde	2022-10-02	72	2023-02-10
Thailand	2022-10-03	77	2023-05-15
Poland	2022-10-03	659	2023-10-30
Bulgaria	2022-10-04	59	2023-05-02
India	2022-10-05	183	2023-03-27
Ecuador	2022-10-06	1007	2023-05-18
Saudi Arabia	2022-10-10	7	2022-11-27
Guadeloupe	2022-10-10	59	2023-03-06
Hungary	2022-10-10	37	2023-04-03
Peru	2022-10-10	2073	2023-04-30
Curacao	2022-10-11	56	2023-01-31
Bonaire	2022-10-15	85	2023-01-17
Bermuda	2022-10-16	28	2022-12-28
Kuwait	2022-10-16	13	2023-05-25
Saint Vincent and the Grenadines	2022-10-17	16	2023-01-08
Aruba	2022-10-18	191	2023-02-01
Uruguay	2022-10-19	58	2023-05-15
Andorra	2022-10-20	21	2022-12-27
Tunisia	2022-10-20	24	2023-02-24
Argentina	2022-10-21	2217	2023-04-12
Papua New Guinea	2022-10-22	2	2022-10-31
Moldova	2022-10-25	39	2023-02-04
Guatemala	2022-10-25	250	2023-03-29
Barbados	2022-10-26	33	2023-05-02
Morocco	2022-10-26	159	2023-12-01
Bosnia and Herzegovina	2022-10-27	25	2023-03-13
Vietnam	2022-10-28	2	2023-03-13
Lebanon	2022-10-28	16	2023-05-24
Montenegro	2022-10-31	23	2023-03-18
Tanzania	2022-11-02	8	2022-12-16
Georgia	2022-11-02	41	2023-05-08
Philippines	2022-11-03	8	2023-02-01
Lithuania	2022-11-03	462	2023-03-20
Palau	2022-11-04	8	2022-12-14
Venezuela	2022-11-04	99	2023-02-10
Ukraine	2022-11-04	143	2023-07-31
Panama	2022-11-07	214	2023-02-06
North Macedonia	2022-11-07	45	2023-03-22
Laos	2022-11-08	3	2022-12-26
Saint Lucia	2022-11-08	13	2023-02-02
Bolivia	2022-11-11	11	2023-01-05
Sri Lanka	2022-11-12	2	2023-01-07
El Salvador	2022-11-14	8	2023-01-03
Bahrain	2022-11-15	59	2023-02-07
Micronesia	2022-11-17	23	2023-03-20
Mozambique	2022-11-17	24	2023-03-30
Nicaragua	2022-11-22	2	2022-12-02
Honduras	2022-11-22	10	2023-01-16
Iran	2022-11-22	51	2023-03-11
Malawi	2022-11-24	4	2023-01-19
Belize	2022-11-25	31	2023-02-07
Bahamas	2022-11-27	6	2023-01-09
Taiwan	2022-11-27	90	2023-08-20
Eswatini	2022-11-29	13	2023-04-13
Cambodia	2022-12-02	1	2022-12-02
Tonga	2022-12-11	3	2023-02-13
Antigua and Barbuda	2022-12-14	14	2023-02-02
Zambia	2022-12-20	9	2023-01-17
Saint Kitts and Nevis	2022-12-29	1	2022-12-29
Palestine	2023-01-01	10	2023-01-24
New Caledonia	2023-01-02	5	2023-01-25
Zimbabwe	2023-01-05	13	2023-01-26
Oman	2023-01-05	4	2023-02-12
Lesotho	2023-01-06	1	2023-01-06
Namibia	2023-01-06	19	2023-05-03
Jordan	2023-01-08	1	2023-01-08
Bangladesh	2023-01-10	1	2023-01-10
Myanmar	2023-01-23	4	2023-01-23
Marshall Islands	2023-01-31	1	2023-01-31
Puerto Rico	2023-02-23	1	2023-02-23
Albania	2023-02-27	6	2023-04-04
Rwanda	2023-07-26	2	2023-10-24


## 22F (Omicron)
	first_seq	num_seqs	last_seq
Austria	2022-08-01	577	2023-11-16
Haiti	2022-08-12	10	2022-12-21
Malaysia	2022-08-12	2423	2024-01-02
USA	2022-08-12	11642	2024-03-01
India	2022-08-19	2107	2023-12-27
Canada	2022-08-31	1027	2023-12-18
Israel	2022-09-01	423	2023-09-14
New Zealand	2022-09-05	233	2023-09-19
Singapore	2022-09-06	2552	2023-07-07
Germany	2022-09-07	884	2023-11-29
Japan	2022-09-09	549	2023-11-18
Kenya	2022-09-10	125	2023-06-20
United Kingdom	2022-09-10	3020	2024-02-24
Bangladesh	2022-09-11	213	2023-07-22
Australia	2022-09-13	1409	2024-03-09
Philippines	2022-09-15	917	2023-08-07
Sweden	2022-09-15	1644	2023-12-28
Pakistan	2022-09-16	212	2024-05-25
Ireland	2022-09-17	218	2023-12-21
Bhutan	2022-09-18	6	2023-01-10
Luxembourg	2022-09-19	283	2023-10-28
Denmark	2022-09-19	1714	2023-10-30
France	2022-09-19	1149	2023-12-25
Indonesia	2022-09-19	3268	2024-01-23
Switzerland	2022-09-20	140	2023-10-31
Brunei	2022-09-20	1281	2023-12-18
South Korea	2022-09-21	425	2023-10-31
Italy	2022-09-21	562	2023-12-12
Belgium	2022-09-21	336	2023-12-13
Netherlands	2022-09-22	419	2024-01-31
Saudi Arabia	2022-09-24	19	2023-01-04
Thailand	2022-09-24	124	2024-01-04
Qatar	2022-09-26	20	2022-10-23
Zambia	2022-09-26	77	2023-01-30
Greece	2022-09-26	287	2023-11-15
China	2022-09-27	248	2023-09-16
Hong Kong	2022-09-27	123	2023-12-20
Norway	2022-09-29	190	2023-10-20
Uganda	2022-09-30	49	2023-06-26
Kuwait	2022-10-02	72	2023-05-25
Papua New Guinea	2022-10-03	3	2022-10-24
Latvia	2022-10-03	107	2022-12-19
Iceland	2022-10-03	62	2023-08-18
South Africa	2022-10-03	210	2023-12-25
Mauritius	2022-10-05	73	2023-05-04
Democratic Republic of the Congo	2022-10-06	5	2023-03-22
Cambodia	2022-10-07	30	2023-04-18
Brazil	2022-10-07	1136	2023-10-03
Portugal	2022-10-08	87	2023-08-11
Nepal	2022-10-09	1	2022-10-09
Chile	2022-10-10	401	2023-09-04
Guatemala	2022-10-11	1170	2023-08-28
Russia	2022-10-11	1890	2023-12-27
Finland	2022-10-12	264	2023-05-15
Argentina	2022-10-12	201	2023-11-20
Spain	2022-10-12	813	2023-12-19
Oman	2022-10-13	30	2023-09-20
Bonaire	2022-10-14	65	2023-01-02
Algeria	2022-10-15	16	2023-05-23
Marshall Islands	2022-10-16	1	2022-10-16
Cyprus	2022-10-18	21	2023-09-12
Slovenia	2022-10-19	77	2024-01-09
Costa Rica	2022-10-20	311	2023-03-17
Czech Republic	2022-10-20	56	2023-04-25
Romania	2022-10-21	17	2023-08-23
Peru	2022-10-23	7239	2023-07-31
Georgia	2022-10-24	33	2023-06-09
Turkey	2022-10-24	130	2024-02-13
Dominican Republic	2022-10-25	291	2023-02-13
Iran	2022-10-25	36	2023-09-10
Jamaica	2022-10-26	3	2023-01-10
Croatia	2022-10-26	110	2023-12-05
Curacao	2022-10-27	6	2022-12-28
Colombia	2022-10-28	147	2023-12-30
Saint Lucia	2022-10-31	2	2022-11-19
Ecuador	2022-10-31	161	2023-06-27
Sri Lanka	2022-11-01	8	2022-11-06
Slovakia	2022-11-02	40	2023-12-16
El Salvador	2022-11-04	131	2022-12-29
Vietnam	2022-11-04	26	2023-04-20
Solomon Islands	2022-11-05	12	2022-11-23
Mexico	2022-11-07	837	2023-06-06
Montenegro	2022-11-10	6	2023-01-30
Venezuela	2022-11-10	25	2023-02-09
Central African Republic	2022-11-11	3	2023-01-30
Iraq	2022-11-12	11	2023-08-28
Malawi	2022-11-14	3	2023-01-03
Lithuania	2022-11-14	90	2023-12-11
Laos	2022-11-16	6	2023-07-14
Hungary	2022-11-18	1	2022-11-18
Aruba	2022-11-18	7	2023-01-17
Serbia	2022-11-18	11	2023-01-23
Bahrain	2022-11-19	224	2023-09-09
Egypt	2022-11-20	38	2023-05-10
Morocco	2022-11-21	6	2023-01-06
Panama	2022-11-21	13	2023-03-27
Taiwan	2022-11-22	6	2023-02-25
Liechtenstein	2022-11-24	6	2022-12-06
Nicaragua	2022-11-24	83	2022-12-12
Mozambique	2022-11-24	122	2023-03-10
Belize	2022-11-25	35	2023-02-27
Poland	2022-11-25	86	2024-02-28
Tanzania	2022-11-28	20	2022-12-14
Paraguay	2022-11-28	42	2023-05-10
Ukraine	2022-11-28	53	2023-11-27
Bulgaria	2022-11-28	12	2023-12-22
Honduras	2022-11-29	34	2023-01-30
Bahamas	2022-12-05	1	2022-12-05
Barbados	2022-12-08	2	2022-12-10
Sint Maarten	2022-12-11	1	2022-12-11
Cabo Verde	2022-12-12	1	2022-12-12
Bolivia	2022-12-12	17	2023-02-11
Uruguay	2022-12-13	4	2023-09-15
Myanmar	2022-12-19	2	2023-01-09
Trinidad and Tobago	2022-12-31	10	2023-03-05
Ghana	2023-01-02	5	2023-02-24
Kosovo	2023-01-06	2	2023-01-11
Namibia	2023-01-06	9	2023-05-08
Estonia	2023-01-19	34	2023-04-04
Palestine	2023-01-23	2	2023-02-11
North Macedonia	2023-01-24	3	2023-03-27
Nigeria	2023-01-24	19	2024-01-02
Côte d'Ivoire	2023-02-04	24	2023-12-13
Tunisia	2023-02-08	1	2023-02-08
Mali	2023-02-15	15	2023-03-02
Albania	2023-02-16	6	2023-04-12
Guinea	2023-03-01	5	2023-06-22
Sudan	2023-03-04	1	2023-03-04
Togo	2023-03-11	6	2023-10-04
Kazakhstan	2023-03-13	4	2023-03-13
Senegal	2023-04-05	2	2023-05-03
Somalia	2023-04-05	6	2023-05-17
Lebanon	2023-04-17	8	2023-09-18
Rwanda	2023-08-09	1	2023-08-09
Madagascar	2023-10-12	12	2023-11-23


## 23A (Omicron)
	first_seq	num_seqs	last_seq
France	2022-10-30	13827	2024-03-15
United Kingdom	2022-10-30	28584	2024-03-18
USA	2022-10-30	171754	2024-07-07
Indonesia	2022-11-04	343	2024-01-20
India	2022-11-08	532	2023-12-26
Switzerland	2022-11-14	1320	2024-01-15
Liberia	2022-11-15	2	2022-12-03
Kenya	2022-11-15	120	2023-11-30
Denmark	2022-11-16	4496	2024-01-01
Brazil	2022-11-17	9708	2024-11-16
Barbados	2022-11-19	32	2023-10-06
Canada	2022-11-20	31106	2024-10-03
Turkey	2022-11-21	41	2023-12-09
Czech Republic	2022-11-21	1058	2023-12-21
Germany	2022-11-21	11785	2024-10-05
South Korea	2022-11-23	6877	2024-01-26
Dominican Republic	2022-11-24	255	2023-09-04
Sweden	2022-11-24	4931	2024-05-04
Spain	2022-11-24	9604	2024-09-02
Greece	2022-11-25	1582	2024-02-06
Netherlands	2022-11-28	4226	2024-02-19
Italy	2022-11-28	3887	2024-05-12
Ireland	2022-11-29	2710	2024-02-01
Trinidad and Tobago	2022-11-30	207	2024-01-06
Singapore	2022-12-01	1843	2024-01-25
Japan	2022-12-01	9293	2024-04-22
Argentina	2022-12-02	565	2024-02-07
Bahrain	2022-12-03	122	2023-12-10
Israel	2022-12-03	2303	2024-01-15
Portugal	2022-12-05	1216	2023-12-01
Romania	2022-12-05	436	2023-12-06
Australia	2022-12-05	6268	2024-03-26
Botswana	2022-12-06	12	2023-08-24
Norway	2022-12-06	776	2024-01-04
Luxembourg	2022-12-07	1851	2023-11-30
Peru	2022-12-07	3398	2024-01-18
China	2022-12-09	7035	2024-01-03
Chile	2022-12-09	2596	2024-04-03
Hungary	2022-12-12	50	2023-12-13
Malaysia	2022-12-12	762	2023-12-26
Mexico	2022-12-12	3812	2024-02-23
Slovenia	2022-12-12	943	2024-03-11
Belgium	2022-12-13	2637	2023-12-27
Costa Rica	2022-12-13	1910	2024-01-30
Egypt	2022-12-14	180	2023-05-10
Austria	2022-12-14	7632	2024-01-20
Colombia	2022-12-14	1540	2024-02-08
New Zealand	2022-12-17	1625	2024-03-15
Hong Kong	2022-12-18	349	2024-01-06
Brunei	2022-12-19	61	2023-08-03
Curacao	2022-12-19	42	2024-01-07
Bermuda	2022-12-20	4	2023-05-29
Venezuela	2022-12-20	59	2023-11-01
Lithuania	2022-12-20	472	2023-12-27
Aruba	2022-12-21	72	2023-08-16
Bonaire	2022-12-22	9	2023-08-03
Jamaica	2022-12-22	266	2023-09-05
Iceland	2022-12-22	402	2023-11-28
Saint Vincent and the Grenadines	2022-12-23	1	2022-12-23
Saudi Arabia	2022-12-23	1	2022-12-23
Russia	2022-12-26	855	2024-04-15
South Africa	2022-12-27	2378	2024-01-25
Guatemala	2022-12-27	573	2024-01-26
Kazakhstan	2022-12-28	72	2023-09-19
Croatia	2022-12-29	1002	2024-02-08
Finland	2022-12-30	1205	2024-02-03
Poland	2022-12-31	1887	2024-01-26
Palestine	2023-01-01	35	2023-10-01
Serbia	2023-01-02	18	2023-02-02
Pakistan	2023-01-02	106	2023-10-08
Sint Maarten	2023-01-03	27	2023-09-12
Montenegro	2023-01-03	45	2023-10-16
Kosovo	2023-01-04	93	2023-10-09
Uganda	2023-01-05	98	2023-07-11
Jordan	2023-01-05	8	2023-09-09
Kuwait	2023-01-05	29	2023-11-19
Oman	2023-01-05	61	2023-12-04
Antigua and Barbuda	2023-01-06	14	2023-05-26
Thailand	2023-01-06	501	2023-12-22
Slovakia	2023-01-06	343	2024-01-03
Honduras	2023-01-07	57	2023-09-21
Mauritius	2023-01-07	235	2023-11-28
Ukraine	2023-01-08	697	2024-05-13
Cabo Verde	2023-01-09	79	2023-09-19
Bulgaria	2023-01-09	290	2024-01-10
North Macedonia	2023-01-11	37	2023-12-04
Ecuador	2023-01-11	776	2024-03-08
Djibouti	2023-01-12	1	2023-01-12
Lebanon	2023-01-12	33	2023-12-07
Estonia	2023-01-12	205	2024-01-01
Bosnia and Herzegovina	2023-01-14	15	2023-03-18
Algeria	2023-01-15	30	2023-05-10
Georgia	2023-01-15	49	2023-09-12
Guinea	2023-01-16	53	2023-10-24
Saint Lucia	2023-01-16	47	2023-11-16
Moldova	2023-01-17	16	2024-01-10
Cambodia	2023-01-18	6	2023-06-09
Paraguay	2023-01-19	152	2024-02-06
Panama	2023-01-19	43	2024-07-08
Morocco	2023-01-20	19	2023-09-01
Cyprus	2023-01-21	153	2023-12-21
Philippines	2023-01-24	230	2023-11-14
Côte d'Ivoire	2023-01-24	42	2023-12-19
Nigeria	2023-01-27	40	2024-01-08
Taiwan	2023-01-28	312	2024-01-02
Tunisia	2023-01-30	11	2023-08-03
Belize	2023-02-01	8	2023-05-11
Bangladesh	2023-02-01	3	2023-07-17
Ghana	2023-02-02	21	2023-08-18
Cameroon	2023-02-03	1	2023-02-03
Iran	2023-02-05	148	2023-10-10
Guadeloupe	2023-02-07	40	2023-09-14
Burkina Faso	2023-02-08	4	2023-03-09
Micronesia	2023-02-20	9	2023-04-18
Albania	2023-02-20	120	2023-08-17
Senegal	2023-02-23	38	2023-11-07
Togo	2023-02-23	24	2023-11-14
Vietnam	2023-02-24	251	2023-09-07
Sudan	2023-03-04	2	2023-03-04
El Salvador	2023-03-05	31	2023-09-15
Eswatini	2023-03-06	58	2023-05-27
Qatar	2023-03-08	14	2023-11-27
Mongolia	2023-03-09	58	2023-06-15
Bolivia	2023-03-10	30	2024-01-26
Saint Martin	2023-04-01	1	2023-04-01
Uruguay	2023-04-04	22	2024-06-13
Central African Republic	2023-04-11	2	2023-05-09
Myanmar	2023-04-21	2	2023-04-24
Haiti	2023-04-21	9	2023-10-19
Democratic Republic of the Congo	2023-05-02	3	2023-05-06
Laos	2023-05-03	24	2023-09-21
Azerbaijan	2023-05-22	4	2023-10-27
Cook Islands	2023-05-23	5	2023-05-26
Rwanda	2023-07-05	31	2024-01-17
Syria	2023-08-14	1	2023-08-14
Afghanistan	2023-11-15	1	2023-11-15
New Caledonia	2024-01-02	2	2024-01-02


## 23B (Omicron)
	first_seq	num_seqs	last_seq
Palestine	2023-01-01	2	2023-08-15
United Kingdom	2023-01-01	7936	2024-05-09
USA	2023-01-03	39304	2024-09-10
Aruba	2023-01-09	11	2023-08-16
India	2023-01-24	7291	2023-12-26
Germany	2023-02-01	630	2024-01-24
France	2023-02-05	3344	2024-01-02
Ireland	2023-02-05	678	2024-02-21
Thailand	2023-02-06	1211	2024-01-16
Switzerland	2023-02-08	363	2024-01-06
Brunei	2023-02-11	395	2023-11-02
South Africa	2023-02-11	110	2024-01-04
Singapore	2023-02-17	2191	2024-01-12
Italy	2023-02-19	754	2024-02-06
South Korea	2023-02-22	5148	2024-02-13
Denmark	2023-02-22	663	2024-03-25
Spain	2023-02-23	2203	2024-02-14
Canada	2023-02-25	7956	2024-12-09
Malaysia	2023-02-27	971	2023-12-07
Austria	2023-02-27	652	2024-05-18
Australia	2023-02-28	4413	2024-01-06
Sweden	2023-02-28	1511	2024-03-16
Japan	2023-03-01	10338	2024-03-09
New Zealand	2023-03-02	967	2024-01-22
China	2023-03-03	5767	2023-12-30
Argentina	2023-03-03	44	2024-02-07
Israel	2023-03-05	422	2023-12-18
Barbados	2023-03-06	14	2023-08-11
Vietnam	2023-03-10	318	2023-10-11
Indonesia	2023-03-10	245	2023-12-22
Netherlands	2023-03-10	727	2023-12-29
Bulgaria	2023-03-10	144	2024-01-19
Norway	2023-03-12	134	2023-11-22
Pakistan	2023-03-13	12	2023-08-31
Kuwait	2023-03-15	10	2023-10-10
Russia	2023-03-15	2807	2024-06-14
Finland	2023-03-16	332	2024-02-16
Mauritius	2023-03-17	103	2023-06-30
Portugal	2023-03-17	203	2023-11-30
Chile	2023-03-17	71	2024-02-18
Slovenia	2023-03-17	326	2024-03-24
Croatia	2023-03-21	380	2024-01-04
Hong Kong	2023-03-22	339	2023-08-25
Cyprus	2023-03-24	72	2024-01-22
Mexico	2023-03-24	667	2024-06-03
Philippines	2023-03-27	206	2023-09-28
Taiwan	2023-03-28	258	2023-12-12
Czech Republic	2023-03-28	80	2024-03-04
Mongolia	2023-03-29	28	2023-06-15
Poland	2023-03-29	276	2024-02-23
Belgium	2023-03-30	520	2024-01-02
Greece	2023-03-31	1267	2024-01-18
Bahrain	2023-04-01	42	2023-12-10
Myanmar	2023-04-04	40	2023-07-24
Albania	2023-04-05	26	2023-08-21
Luxembourg	2023-04-05	240	2023-11-15
Brazil	2023-04-07	159	2023-11-27
Palau	2023-04-11	2	2023-05-23
Uganda	2023-04-11	40	2023-06-27
Slovakia	2023-04-11	170	2024-01-04
Iceland	2023-04-13	116	2023-11-29
Colombia	2023-04-15	38	2024-01-14
Lithuania	2023-04-17	313	2023-12-28
Costa Rica	2023-04-17	78	2024-01-08
Lebanon	2023-04-18	5	2023-09-13
Guadeloupe	2023-04-19	30	2023-09-12
Romania	2023-04-20	227	2023-12-11
Estonia	2023-04-20	120	2024-03-01
Bangladesh	2023-04-21	61	2023-08-22
Guatemala	2023-04-25	129	2023-12-05
Sri Lanka	2023-04-27	11	2023-05-08
Laos	2023-04-27	182	2023-11-20
Egypt	2023-04-29	5	2024-02-08
Somalia	2023-05-01	1	2023-05-01
Georgia	2023-05-01	51	2023-11-17
Turkey	2023-05-03	241	2024-09-23
Morocco	2023-05-05	5	2023-08-31
Bhutan	2023-05-06	8	2023-08-02
Kenya	2023-05-07	23	2023-08-30
Ukraine	2023-05-07	250	2024-04-18
Antigua and Barbuda	2023-05-11	10	2023-05-25
Peru	2023-05-14	26	2023-12-05
Bolivia	2023-05-16	1	2023-05-16
Eswatini	2023-05-16	1	2023-05-16
Botswana	2023-05-16	16	2023-08-10
Ecuador	2023-05-16	21	2023-12-07
Cambodia	2023-05-18	9	2023-10-09
Cook Islands	2023-05-23	2	2023-05-26
Oman	2023-05-25	33	2023-10-16
Namibia	2023-05-26	1	2023-05-26
Bermuda	2023-05-29	12	2023-08-31
Sint Maarten	2023-05-29	7	2023-12-07
Dominican Republic	2023-06-01	14	2023-07-19
Tunisia	2023-06-08	4	2023-08-26
Côte d'Ivoire	2023-06-15	4	2023-09-29
Cabo Verde	2023-06-15	10	2023-10-03
Nigeria	2023-06-20	1	2023-06-20
Panama	2023-06-21	1	2023-06-21
Trinidad and Tobago	2023-06-22	49	2023-10-13
Honduras	2023-06-24	7	2023-10-12
Curacao	2023-06-26	9	2023-11-23
Micronesia	2023-06-30	1	2023-06-30
Saint Lucia	2023-07-01	13	2023-10-04
Jamaica	2023-07-05	50	2023-09-15
Saint Vincent and the Grenadines	2023-07-17	8	2023-08-21
Saint Martin	2023-07-18	1	2023-07-18
Jordan	2023-07-19	2	2023-09-11
Rwanda	2023-07-24	13	2023-11-20
North Macedonia	2023-07-26	11	2024-01-09
Qatar	2023-08-07	8	2023-11-06
El Salvador	2023-08-08	3	2023-09-14
Marshall Islands	2023-08-17	2	2023-08-17
Montenegro	2023-08-20	24	2024-01-10
Iraq	2023-08-21	5	2023-09-12
Iran	2023-08-23	19	2024-04-15
Grenada	2023-08-30	1	2023-08-30
Venezuela	2023-09-01	2	2024-01-15
Kazakhstan	2023-09-06	11	2023-09-19
Algeria	2023-09-13	2	2023-09-13
Monaco	2023-09-25	1	2023-09-25
Azerbaijan	2023-09-28	3	2023-09-29
Hungary	2023-10-05	16	2023-12-08
Afghanistan	2023-10-10	1	2023-10-10
Paraguay	2023-10-13	5	2023-12-20
Uruguay	2023-10-20	1	2023-10-20
Kosovo	2023-10-23	2	2023-11-06
Mozambique	2023-12-07	1	2023-12-07
Moldova	2023-12-27	3	2024-02-13


## 23C (Omicron)
	first_seq	num_seqs	last_seq
India	2022-09-04	61	2023-03-17
Hong Kong	2022-09-11	328	2023-11-21
South Korea	2022-09-16	1884	2023-12-03
Thailand	2022-09-19	242	2023-12-20
Belgium	2022-09-22	749	2023-11-29
Austria	2022-09-26	1619	2023-12-07
Australia	2022-09-28	4175	2024-01-23
USA	2022-09-29	4683	2024-01-03
Japan	2022-10-01	2858	2024-02-06
Denmark	2022-10-03	3163	2023-12-11
United Kingdom	2022-10-03	17176	2024-02-14
New Zealand	2022-10-05	3434	2024-01-25
Liechtenstein	2022-10-06	16	2022-12-20
