


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Democratic Republic of the Congo	2021-11-19	161	2023-05-06
Belgium	2021-11-19	94467	2024-02-08
Sweden	2021-11-19	115306	2024-05-04
Portugal	2021-11-19	23624	2024-05-20
Philippines	2021-11-20	13809	2023-12-22
Israel	2021-11-20	97335	2024-04-15
Switzerland	2021-11-21	53096	2024-07-07
Canada	2021-11-21	335398	2024-12-09
Eswatini	2021-11-23	666	2023-05-27
Finland	2021-11-23	24482	2024-03-11
Uganda	2021-11-23	701	2024-04-26
Sierra Leone	2021-11-24	1	2021-11-24
Sri Lanka	2021-11-24	902	2023-05-08
Mauritius	2021-11-24	4615	2023-12-09
Norway	2021-11-24	35624	2024-01-25
South Korea	2021-11-24	112073	2024-03-20
Thailand	2021-11-24	23885	2024-04-17
Angola	2021-11-25	112	2022-10-24
Nepal	2021-11-25	784	2023-09-29
Senegal	2021-11-25	758	2023-11-07
Ireland	2021-11-25	56010	2024-02-21
Chile	2021-11-25	24635	2024-06-08
Spain	2021-11-25	117162	2024-09-02
Zimbabwe	2021-11-26	284	2023-01-26
Mozambique	2021-11-26	463	2023-12-07
Australia	2021-11-26	140924	2024-03-26
Iran	2021-11-26	1823	2024-04-15
Iraq	2021-11-27	285	2023-09-12
Qatar	2021-11-27	1559	2023-12-02
Japan	2021-11-27	456667	2024-07-25
Peru	2021-11-28	37173	2024-01-26
Seychelles	2021-11-29	471	2022-09-30
Republic of the Congo	2021-11-29	85	2022-10-04
Tanzania	2021-11-29	232	2022-12-16
Indonesia	2021-11-29	36682	2024-01-23
Greece	2021-11-29	23520	2024-02-21
Zambia	2021-11-30	392	2023-01-30
Algeria	2021-11-30	614	2023-10-23
Myanmar	2021-11-30	129	2024-01-02
Oman	2021-12-01	395	2023-12-04
Romania	2021-12-01	10641	2024-01-15
Iceland	2021-12-01	10651	2024-01-16
Slovakia	2021-12-01	25045	2024-01-22
Egypt	2021-12-01	1676	2024-02-08
Maldives	2021-12-02	324	2022-04-27
Malawi	2021-12-02	237	2023-01-19
Mongolia	2021-12-02	797	2023-08-17
Dominican Republic	2021-12-02	1750	2023-10-12
Namibia	2021-12-02	544	2023-11-07
Tunisia	2021-12-02	810	2023-12-08
Singapore	2021-12-02	28561	2024-01-25
Turkey	2021-12-02	17856	2024-02-13
Lebanon	2021-12-03	540	2023-12-07
Côte d'Ivoire	2021-12-03	261	2023-12-19
Russia	2021-12-03	47160	2024-06-14
Bermuda	2021-12-04	196	2023-09-05
Sint Maarten	2021-12-04	899	2023-12-07
Montenegro	2021-12-04	580	2024-01-10
Cyprus	2021-12-04	5509	2024-02-11
Croatia	2021-12-04	25253	2024-02-13
China	2021-12-04	60869	2024-04-09
El Salvador	2021-12-05	618	2023-11-15
Bahrain	2021-12-05	6607	2024-01-24
Slovenia	2021-12-05	34486	2024-03-24
Albania	2021-12-06	1007	2023-08-21
Luxembourg	2021-12-06	36412	2023-12-05
Bangladesh	2021-12-06	1967	2023-12-14
Gibraltar	2021-12-07	117	2021-12-19
Latvia	2021-12-07	14047	2022-12-20
Jordan	2021-12-07	213	2023-09-18
Morocco	2021-12-07	1455	2024-01-20
Colombia	2021-12-07	10793	2024-02-08
New Zealand	2021-12-07	33824	2024-07-15
Bosnia and Herzegovina	2021-12-08	246	2023-04-20
Pakistan	2021-12-08	2598	2024-05-25
Rwanda	2021-12-09	70	2022-01-29
Jamaica	2021-12-09	3292	2023-09-15
Poland	2021-12-09	42297	2024-02-28
Liechtenstein	2021-12-10	844	2022-12-30
Lithuania	2021-12-10	11450	2023-12-29
Costa Rica	2021-12-10	9391	2024-02-20
Ecuador	2021-12-11	5744	2024-03-08
Venezuela	2021-12-11	525	2024-05-07
Panama	2021-12-11	2335	2024-07-08
French Polynesia	2021-12-12	13	2021-12-24
Serbia	2021-12-12	1625	2023-02-02
Togo	2021-12-12	334	2023-11-14
Madagascar	2021-12-12	71	2023-11-23
South Sudan	2021-12-13	28	2021-12-19
Malta	2021-12-13	137	2022-02-08
Saudi Arabia	2021-12-13	536	2023-01-04
Bulgaria	2021-12-13	7764	2024-01-19
Guatemala	2021-12-13	3727	2024-01-23
Benin	2021-12-14	442	2022-02-10
Liberia	2021-12-14	18	2022-12-03
Saint Martin	2021-12-14	299	2023-07-18
Georgia	2021-12-14	2462	2023-12-04
Hungary	2021-12-14	524	2024-01-02
Paraguay	2021-12-14	1962	2024-02-06
Ukraine	2021-12-14	3957	2024-06-27
Bahamas	2021-12-15	127	2023-01-09
Trinidad and Tobago	2021-12-15	2052	2024-01-06
Estonia	2021-12-15	7175	2024-03-01
Djibouti	2021-12-16	629	2023-01-23
Aruba	2021-12-16	1060	2023-08-16
Kosovo	2021-12-16	749	2023-12-12
Cambodia	2021-12-16	1654	2023-12-22
Curacao	2021-12-16	1272	2024-01-07
Andorra	2021-12-17	207	2022-12-27
Guadeloupe	2021-12-17	500	2023-12-12
Saint Vincent and the Grenadines	2021-12-18	56	2023-10-10
Taiwan	2021-12-18	4057	2024-01-18
Bolivia	2021-12-18	196	2024-01-26
Moldova	2021-12-18	580	2024-02-13
Saint Kitts and Nevis	2021-12-19	3	2022-12-29
Bonaire	2021-12-19	1073	2023-10-10
Brunei	2021-12-19	5956	2023-12-18
Gambia	2021-12-20	183	2022-09-08
Belize	2021-12-20	678	2023-05-11
Central African Republic	2021-12-20	90	2023-08-10
Cabo Verde	2021-12-21	521	2023-10-03
Guinea	2021-12-21	328	2023-10-24
Haiti	2021-12-21	565	2023-10-27
Vietnam	2021-12-21	5731	2023-11-28
Honduras	2021-12-22	189	2024-01-17
Nicaragua	2021-12-23	185	2022-12-12
Mali	2021-12-23	68	2023-03-02
Suriname	2021-12-24	146	2022-05-09
Kazakhstan	2021-12-24	2134	2023-09-23
Burundi	2021-12-25	12	2021-12-27
Papua New Guinea	2021-12-26	635	2022-12-05
Sudan	2021-12-26	167	2023-03-04
Antigua and Barbuda	2021-12-26	91	2023-07-19
Solomon Islands	2021-12-27	235	2022-11-29
Ethiopia	2021-12-27	259	2023-06-16
Palau	2021-12-27	74	2023-07-17
Uruguay	2021-12-27	225	2024-06-13
Grenada	2021-12-28	98	2024-01-08
North Macedonia	2021-12-28	377	2024-01-16
Chad	2021-12-30	22	2022-01-24
Kyrgyzstan	2022-01-02	24	2022-01-05
Guyana	2022-01-02	49	2022-11-22
Equatorial Guinea	2022-01-03	1	2022-01-03
Armenia	2022-01-05	12	2022-06-30
Bhutan	2022-01-05	98	2023-08-02
Niger	2022-01-06	43	2022-04-25
Syria	2022-01-06	61	2023-08-14
Azerbaijan	2022-01-11	24	2023-10-27
Puerto Rico	2022-01-13	35	2023-02-23
Kuwait	2022-01-16	733	2023-11-19
Kiribati	2022-01-19	117	2022-08-11
Palestine	2022-01-19	58	2023-09-05
Belarus	2022-01-20	18	2022-02-15
Monaco	2022-02-07	16	2023-09-25
Tonga	2022-02-08	91	2023-02-13
Dominica	2022-02-10	9	2022-05-10
Cook Islands	2022-02-13	160	2023-05-26
Afghanistan	2022-02-13	13	2024-01-25
Vanuatu	2022-02-16	100	2022-09-03
Laos	2022-02-25	965	2024-02-04
Niue	2022-03-08	26	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Libya	2022-03-23	25	2022-07-12
Saint Lucia	2022-03-26	198	2023-12-07
Marshall Islands	2022-04-11	37	2023-08-17
Barbados	2022-05-05	198	2023-10-06
Mauritania	2022-05-12	8	2022-07-17
Uzbekistan	2022-05-26	41	2022-08-17
Micronesia	2022-05-30	88	2023-07-03
Gabon	2022-06-29	2	2022-06-29
Union of the Comoros	2022-07-01	4	2022-07-05
Burkina Faso	2022-08-19	11	2023-03-09
New Caledonia	2023-01-02	7	2024-01-02
Somalia	2023-04-05	8	2023-05-17


## 22A (Omicron)
	first_seq	num_seqs	last_seq
Spain	2021-12-22	1566	2023-05-24
Cameroon	2022-01-01	83	2022-10-23
Botswana	2022-01-06	435	2022-11-20
Haiti	2022-01-07	97	2022-12-14
Brazil	2022-01-12	5178	2023-03-25
Morocco	2022-01-26	20	2022-07-09
USA	2022-02-07	85594	2023-08-20
South Africa	2022-02-14	4163	2023-04-25
Bolivia	2022-02-16	19	2022-07-26
Romania	2022-02-19	54	2023-01-20
Colombia	2022-02-24	1223	2022-12-22
Mozambique	2022-02-25	126	2023-01-12
Denmark	2022-03-02	5327	2023-02-27
Mauritius	2022-03-08	211	2022-10-15
United Kingdom	2022-03-22	20072	2023-03-05
France	2022-03-28	6696	2023-05-25
Belgium	2022-03-29	1732	2023-01-24
Italy	2022-03-29	2014	2023-02-20
Australia	2022-03-31	4610	2023-05-19
Switzerland	2022-04-04	568	2023-02-17
Austria	2022-04-05	971	2023-02-01
Mexico	2022-04-07	1633	2022-12-07
Germany	2022-04-07	7402	2024-10-05
Eswatini	2022-04-08	52	2022-11-30
Tanzania	2022-04-10	80	2022-09-11
Uganda	2022-04-10	151	2023-02-10
Netherlands	2022-04-10	2129	2023-04-26
Singapore	2022-04-11	216	2022-12-19
Malaysia	2022-04-13	127	2022-11-15
Democratic Republic of the Congo	2022-04-13	42	2022-12-08
Ireland	2022-04-18	2284	2023-04-03
Canada	2022-04-18	8336	2023-05-09
Israel	2022-04-18	5669	2023-09-18
Namibia	2022-04-19	100	2023-01-20
Japan	2022-04-22	1624	2023-02-03
Zambia	2022-04-24	49	2023-01-17
Luxembourg	2022-04-25	847	2023-02-09
Sweden	2022-04-25	2012	2023-06-22
New Zealand	2022-04-27	954	2023-01-10
Estonia	2022-04-28	75	2022-10-12
Brunei	2022-04-29	19	2022-09-26
Thailand	2022-04-29	249	2022-10-09
Chile	2022-04-29	3926	2023-05-06
Uruguay	2022-05-01	31	2022-12-08
South Korea	2022-05-01	336	2022-12-12
Guadeloupe	2022-05-02	2	2022-05-02
Costa Rica	2022-05-03	733	2023-01-23
Kenya	2022-05-03	216	2023-04-19
India	2022-05-04	203	2022-11-07
Hong Kong	2022-05-06	262	2022-10-26
Qatar	2022-05-07	65	2022-10-19
Philippines	2022-05-08	117	2022-09-03
Bahrain	2022-05-08	61	2022-12-03
Lesotho	2022-05-09	17	2022-06-20
Argentina	2022-05-09	854	2023-01-17
Croatia	2022-05-09	278	2023-02-01
Czech Republic	2022-05-11	382	2022-12-27
Saudi Arabia	2022-05-12	3	2022-06-20
Slovakia	2022-05-12	161	2022-11-06
Serbia	2022-05-13	22	2022-09-28
Norway	2022-05-13	379	2023-03-19
Liechtenstein	2022-05-14	12	2022-10-17
Montenegro	2022-05-14	3	2022-11-07
Jordan	2022-05-15	2	2022-05-17
Zimbabwe	2022-05-16	26	2022-09-02
Djibouti	2022-05-16	28	2022-11-22
Portugal	2022-05-16	223	2022-11-30
Peru	2022-05-17	2795	2023-07-04
Côte d'Ivoire	2022-05-18	20	2022-09-07
Ghana	2022-05-18	242	2022-10-18
Finland	2022-05-18	241	2023-04-04
El Salvador	2022-05-19	19	2022-08-19
Pakistan	2022-05-19	66	2022-09-09
Guatemala	2022-05-19	132	2022-10-21
Dominican Republic	2022-05-19	500	2022-12-13
Slovenia	2022-05-19	238	2022-12-23
Greece	2022-05-19	357	2022-12-30
Monaco	2022-05-21	2	2022-05-22
Indonesia	2022-05-21	532	2022-11-22
Ethiopia	2022-05-22	127	2022-08-01
Cyprus	2022-05-23	79	2022-11-18
Paraguay	2022-05-23	22	2022-12-10
Ecuador	2022-05-25	253	2022-11-09
Russia	2022-05-25	100	2022-11-30
Kuwait	2022-05-26	7	2022-10-02
Hungary	2022-05-26	6	2022-10-24
Latvia	2022-05-28	153	2022-12-13
Cabo Verde	2022-05-30	24	2022-08-23
Bulgaria	2022-05-30	18	2022-10-04
Malawi	2022-05-30	51	2023-01-04
Panama	2022-06-01	38	2022-12-09
Senegal	2022-06-02	24	2022-09-30
China	2022-06-02	40	2022-12-26
Republic of the Congo	2022-06-04	9	2022-09-16
Jamaica	2022-06-04	428	2023-05-06
Central African Republic	2022-06-04	3	2023-06-27
Nigeria	2022-06-05	28	2022-08-17
Iran	2022-06-06	3	2022-08-27
Bonaire	2022-06-06	33	2022-11-07
Tunisia	2022-06-07	9	2022-07-26
Togo	2022-06-08	28	2022-08-26
Iceland	2022-06-09	79	2023-02-02
Seychelles	2022-06-10	7	2022-08-16
Turkey	2022-06-10	91	2022-12-05
Trinidad and Tobago	2022-06-11	139	2023-01-16
Vietnam	2022-06-13	28	2022-09-21
Albania	2022-06-14	9	2022-07-11
Georgia	2022-06-14	29	2022-10-03
Poland	2022-06-15	84	2022-12-08
Lebanon	2022-06-16	8	2022-08-03
Curacao	2022-06-17	25	2023-01-05
Mongolia	2022-06-21	1	2022-06-21
Nepal	2022-06-21	1	2022-06-21
Taiwan	2022-06-21	3	2022-08-10
Cambodia	2022-06-21	17	2022-09-14
Bermuda	2022-06-21	14	2022-11-15
Bangladesh	2022-06-22	3	2022-06-23
Barbados	2022-06-24	6	2022-10-12
Aruba	2022-06-25	46	2022-10-31
Sint Maarten	2022-06-27	29	2022-08-11
Egypt	2022-06-27	17	2022-11-20
Andorra	2022-06-29	4	2022-09-22
Bahamas	2022-06-29	34	2022-12-03
Union of the Comoros	2022-07-01	4	2022-07-05
Algeria	2022-07-03	7	2023-01-03
Solomon Islands	2022-07-04	1	2022-07-04
Ukraine	2022-07-06	6	2022-09-06
Saint Lucia	2022-07-06	8	2022-11-03
Kosovo	2022-07-07	1	2022-07-07
Saint Vincent and the Grenadines	2022-07-07	1	2022-07-07
Venezuela	2022-07-08	25	2022-11-28
Saint Martin	2022-07-09	5	2022-08-21
Libya	2022-07-11	1	2022-07-11
Kazakhstan	2022-07-11	16	2022-10-21
Puerto Rico	2022-07-13	1	2022-07-13
Gambia	2022-07-18	12	2022-09-03
Niue	2022-07-26	5	2022-07-30
Marshall Islands	2022-07-28	2	2022-07-28
Belize	2022-07-28	7	2022-08-18
Bhutan	2022-08-10	1	2022-08-10
Laos	2022-08-11	8	2022-11-07
Grenada	2022-08-15	1	2022-08-15
Nicaragua	2022-08-16	2	2022-08-25
Burkina Faso	2022-08-21	1	2022-08-21
Angola	2022-08-22	2	2022-09-23
Moldova	2022-08-24	2	2022-08-30
Oman	2022-10-23	1	2022-10-23
Lithuania	2022-11-24	2	2022-12-06


## 22B (Omicron)
	first_seq	num_seqs	last_seq
Cameroon	2022-02-01	404	2022-10-24
Singapore	2022-02-01	4924	2023-05-02
France	2022-02-03	76187	2023-09-17
Japan	2022-02-03	214904	2024-07-25
Morocco	2022-02-05	695	2023-09-08
India	2022-02-07	5140	2023-03-11
Brazil	2022-02-07	23742	2023-08-04
Italy	2022-02-07	20490	2023-12-13
Gambia	2022-02-08	121	2022-09-08
Mexico	2022-02-08	13314	2023-05-23
United Kingdom	2022-02-08	117510	2023-10-28
Philippines	2022-02-09	3357	2023-01-17
Spain	2022-02-09	25961	2023-06-19
Austria	2022-02-09	19298	2023-06-28
Belgium	2022-02-09	22416	2023-11-06
Indonesia	2022-02-10	14903	2023-11-16
Egypt	2022-02-15	804	2023-06-05
Senegal	2022-02-16	38	2022-10-01
Saudi Arabia	2022-02-16	126	2023-01-03
Slovakia	2022-02-17	6542	2023-12-01
Romania	2022-02-19	3004	2023-04-03
Bosnia and Herzegovina	2022-02-21	62	2023-04-20
Germany	2022-02-24	154935	2024-10-05
USA	2022-02-26	516149	2024-02-28
Pakistan	2022-03-02	1100	2023-01-09
South Africa	2022-03-02	4129	2023-05-22
Tunisia	2022-03-03	128	2023-03-02
Slovenia	2022-03-03	9253	2023-05-16
Bangladesh	2022-03-05	339	2022-12-27
Mauritius	2022-03-09	1119	2023-03-10
Colombia	2022-03-10	1006	2023-01-18
Eswatini	2022-03-14	256	2023-05-02
Malaysia	2022-03-16	6721	2023-03-28
Chile	2022-03-17	4496	2023-04-19
Côte d'Ivoire	2022-03-18	48	2022-12-19
Portugal	2022-03-29	7533	2023-05-10
Australia	2022-04-06	34369	2023-08-29
Tanzania	2022-04-07	46	2022-12-06
Kenya	2022-04-07	653	2022-12-19
Turkey	2022-04-07	5388	2023-08-22
Hong Kong	2022-04-08	3133	2023-12-18
Jordan	2022-04-10	43	2022-12-18
Bolivia	2022-04-11	26	2022-12-07
Netherlands	2022-04-11	22870	2023-06-13
Switzerland	2022-04-11	10953	2023-06-13
Thailand	2022-04-12	4015	2023-05-09
Norway	2022-04-12	5983	2023-05-22
Poland	2022-04-13	4997	2023-11-22
Israel	2022-04-14	37611	2023-06-08
Denmark	2022-04-15	81302	2023-05-29
Canada	2022-04-15	72044	2023-09-16
Sint Maarten	2022-04-19	83	2022-12-11
Botswana	2022-04-19	123	2023-01-04
Zambia	2022-04-23	4	2022-07-19
Ireland	2022-04-23	15160	2023-10-06
Estonia	2022-04-25	2150	2023-06-28
Sweden	2022-04-27	32299	2023-08-28
Iceland	2022-04-28	1785	2023-06-29
Greece	2022-04-29	6839	2023-03-27
Democratic Republic of the Congo	2022-04-30	13	2022-08-08
Bahrain	2022-05-02	856	2023-02-01
Brunei	2022-05-02	1471	2023-02-02
Luxembourg	2022-05-02	12282	2023-04-05
New Zealand	2022-05-02	10471	2023-04-20
Czech Republic	2022-05-04	10865	2023-04-12
Croatia	2022-05-04	7245	2023-06-03
Cyprus	2022-05-05	1064	2023-03-27
Finland	2022-05-06	5797	2023-07-18
China	2022-05-06	26768	2024-02-29
Kazakhstan	2022-05-08	1144	2023-03-13
Liechtenstein	2022-05-09	321	2022-12-29
Vietnam	2022-05-09	1666	2023-04-03
South Korea	2022-05-09	31856	2023-09-25
Namibia	2022-05-11	2	2022-05-11
Latvia	2022-05-13	8091	2022-12-20
Peru	2022-05-14	10951	2023-07-11
Panama	2022-05-16	673	2022-12-13
Bulgaria	2022-05-16	1072	2023-04-05
Lesotho	2022-05-17	10	2022-11-01
Venezuela	2022-05-18	106	2023-01-19
Costa Rica	2022-05-18	2540	2023-02-10
Togo	2022-05-20	24	2022-10-20
Djibouti	2022-05-20	118	2022-11-28
Jamaica	2022-05-20	415	2023-02-09
Cabo Verde	2022-05-21	119	2022-10-11
Aruba	2022-05-21	467	2023-01-03
Argentina	2022-05-21	949	2023-03-04
Libya	2022-05-22	14	2022-07-12
Ghana	2022-05-23	70	2022-10-06
Russia	2022-05-23	26713	2023-10-08
Paraguay	2022-05-24	748	2023-01-11
Montenegro	2022-05-26	137	2023-01-25
Kuwait	2022-05-26	138	2023-03-01
Central African Republic	2022-05-28	30	2023-06-27
Bermuda	2022-05-29	50	2022-12-09
Republic of the Congo	2022-05-30	12	2022-09-17
Qatar	2022-05-30	631	2022-10-18
Andorra	2022-05-30	77	2022-11-12
Micronesia	2022-05-30	50	2022-12-04
Guadeloupe	2022-05-30	75	2022-12-05
Uganda	2022-05-30	49	2023-01-11
Grenada	2022-05-31	15	2022-08-16
Nigeria	2022-05-31	133	2022-10-20
Hungary	2022-05-31	221	2023-02-03
Bonaire	2022-06-01	285	2022-12-09
Guatemala	2022-06-01	578	2023-01-10
Georgia	2022-06-01	746	2023-01-13
Zimbabwe	2022-06-01	39	2023-01-19
Serbia	2022-06-02	874	2023-02-02
Seychelles	2022-06-03	39	2022-09-30
Curacao	2022-06-03	291	2022-12-07
Iran	2022-06-04	335	2023-07-01
Ecuador	2022-06-06	1296	2023-01-17
Saint Martin	2022-06-07	15	2022-10-24
Mozambique	2022-06-07	49	2023-03-13
Iraq	2022-06-10	12	2022-11-11
Saint Lucia	2022-06-10	61	2023-02-04
Ethiopia	2022-06-11	33	2023-06-16
El Salvador	2022-06-12	136	2022-11-09
Algeria	2022-06-12	332	2022-11-14
Albania	2022-06-13	199	2022-07-15
Malawi	2022-06-13	25	2022-12-17
Moldova	2022-06-14	101	2023-01-19
Laos	2022-06-15	95	2022-12-23
Taiwan	2022-06-17	220	2023-04-16
Cambodia	2022-06-18	378	2023-01-28
Palau	2022-06-19	17	2022-10-13
Dominican Republic	2022-06-20	118	2023-01-13
Lebanon	2022-06-20	77	2023-01-24
Kosovo	2022-06-20	247	2023-02-23
Ukraine	2022-06-20	838	2023-08-02
Trinidad and Tobago	2022-06-22	676	2023-01-14
Barbados	2022-06-22	67	2023-02-02
Oman	2022-06-26	2	2022-06-27
Mongolia	2022-06-27	239	2022-12-28
Belize	2022-06-27	85	2023-01-03
Sri Lanka	2022-06-27	88	2023-01-08
Uruguay	2022-06-27	21	2023-01-23
Gabon	2022-06-29	2	2022-06-29
Bahamas	2022-06-30	46	2023-01-05
Marshall Islands	2022-07-02	18	2022-07-29
North Macedonia	2022-07-02	116	2023-02-07
Nepal	2022-07-03	21	2022-08-18
Tonga	2022-07-03	27	2022-11-30
Cook Islands	2022-07-04	5	2022-10-21
Papua New Guinea	2022-07-05	93	2022-12-05
Bhutan	2022-07-06	2	2022-10-03
Mauritania	2022-07-07	5	2022-07-17
Solomon Islands	2022-07-08	29	2022-11-29
Haiti	2022-07-08	13	2022-12-22
United Arab Emirates	2022-07-10	1	2022-07-10
Kiribati	2022-07-14	68	2022-08-11
Uzbekistan	2022-07-18	37	2022-08-17
Angola	2022-07-20	14	2022-10-10
Myanmar	2022-07-20	19	2023-01-23
Vanuatu	2022-07-22	14	2022-09-03
Syria	2022-08-01	15	2022-08-25
Liberia	2022-08-02	4	2022-08-29
Azerbaijan	2022-08-02	7	2022-10-18
Guinea	2022-08-08	37	2022-10-05
Nicaragua	2022-08-15	32	2022-12-08
Burkina Faso	2022-08-19	2	2022-08-26
Niue	2022-08-26	2	2022-08-26
Puerto Rico	2022-09-06	5	2022-09-09
Mali	2022-10-08	3	2022-10-11
Lithuania	2022-10-11	261	2023-03-13
Honduras	2022-10-14	3	2022-12-06
Guyana	2022-11-22	2	2022-11-22
Saint Vincent and the Grenadines	2022-12-20	1	2022-12-20
Palestine	2023-01-09	1	2023-01-09


## 22C (Omicron)
	first_seq	num_seqs	last_seq
USA	2021-12-28	231347	2023-12-25
Cameroon	2022-01-01	5	2022-07-14
Colombia	2022-01-06	529	2022-08-30
Mexico	2022-01-07	3083	2022-11-08
Canada	2022-01-20	15351	2023-03-27
Haiti	2022-01-21	27	2022-07-01
Israel	2022-01-23	2470	2022-08-25
Australia	2022-01-24	906	2022-09-16
Luxembourg	2022-01-25	206	2022-08-31
Morocco	2022-01-27	25	2022-09-17
United Kingdom	2022-02-16	5296	2023-02-22
Romania	2022-02-19	31	2022-08-19
Bahrain	2022-02-22	33	2022-07-12
Belize	2022-02-22	97	2022-09-01
Qatar	2022-03-13	35	2022-07-05
Argentina	2022-03-16	145	2022-08-16
Chile	2022-03-20	868	2022-09-01
Saint Lucia	2022-03-26	3	2022-07-01
Italy	2022-03-27	309	2022-10-04
Brazil	2022-03-28	545	2022-10-23
Spain	2022-03-30	515	2022-12-19
India	2022-04-01	295	2022-08-17
Japan	2022-04-02	2393	2022-12-05
Norway	2022-04-04	326	2022-09-02
France	2022-04-04	2101	2023-06-22
Austria	2022-04-05	757	2022-09-05
Kenya	2022-04-07	33	2022-07-23
Denmark	2022-04-07	2849	2022-09-05
Germany	2022-04-07	3432	2022-09-11
Netherlands	2022-04-07	667	2023-01-23
Ireland	2022-04-10	1134	2023-01-04
Puerto Rico	2022-04-11	5	2022-04-14
New Zealand	2022-04-11	338	2022-09-07
Switzerland	2022-04-11	259	2022-10-03
Turkey	2022-04-12	52	2022-08-19
Hong Kong	2022-04-12	441	2022-10-04
Belgium	2022-04-12	456	2022-11-04
Sint Maarten	2022-04-13	68	2022-07-26
Panama	2022-04-13	80	2022-08-04
Jamaica	2022-04-14	196	2022-08-15
Singapore	2022-04-14	255	2022-08-29
Philippines	2022-04-15	106	2022-07-22
Guatemala	2022-04-16	140	2022-08-22
Peru	2022-04-16	2088	2022-10-14
South Korea	2022-04-17	441	2022-09-07
Costa Rica	2022-04-18	213	2022-09-21
Czech Republic	2022-04-19	148	2022-08-24
Honduras	2022-04-20	2	2022-06-22
Pakistan	2022-04-20	9	2022-08-11
Croatia	2022-04-20	126	2022-08-13
Poland	2022-04-21	40	2022-08-24
El Salvador	2022-04-22	44	2022-08-10
Bonaire	2022-04-25	24	2022-07-22
Portugal	2022-04-25	55	2022-08-13
Ecuador	2022-04-25	301	2022-08-18
Sweden	2022-04-26	595	2022-08-29
Dominican Republic	2022-04-27	61	2022-09-12
Finland	2022-04-28	198	2022-08-26
Cyprus	2022-04-29	47	2022-07-15
Iceland	2022-04-29	44	2022-08-14
Estonia	2022-04-30	45	2022-08-20
Russia	2022-04-30	53	2022-08-24
Slovenia	2022-04-30	83	2022-09-06
Paraguay	2022-05-02	8	2022-07-06
Thailand	2022-05-02	67	2022-09-05
Aruba	2022-05-03	51	2022-08-04
Greece	2022-05-03	115	2022-08-09
South Africa	2022-05-04	13	2022-07-13
Bulgaria	2022-05-04	13	2022-09-07
Jordan	2022-05-05	5	2022-07-24
Barbados	2022-05-06	6	2022-07-25
Antigua and Barbuda	2022-05-09	1	2022-05-09
Mauritius	2022-05-09	6	2022-06-28
Slovakia	2022-05-09	117	2022-09-21
Malaysia	2022-05-11	73	2022-08-18
Venezuela	2022-05-11	31	2022-09-05
Saint Martin	2022-05-12	8	2022-07-05
Bahamas	2022-05-12	14	2022-10-31
Latvia	2022-05-13	54	2022-09-08
Kosovo	2022-05-14	4	2022-05-17
Andorra	2022-05-15	7	2022-06-19
Indonesia	2022-05-15	95	2022-07-14
China	2022-05-16	24	2022-12-01
Tanzania	2022-05-17	2	2022-05-19
Curacao	2022-05-17	21	2022-07-19
Trinidad and Tobago	2022-05-17	40	2022-08-13
Zimbabwe	2022-05-19	1	2022-05-19
Democratic Republic of the Congo	2022-05-19	2	2022-05-23
Serbia	2022-05-22	25	2022-07-17
Togo	2022-05-22	3	2022-07-17
Cambodia	2022-05-24	3	2022-06-22
Kuwait	2022-05-26	4	2022-07-24
Liechtenstein	2022-05-26	13	2022-10-10
Senegal	2022-05-27	3	2022-05-30
Palau	2022-05-28	4	2022-06-08
Ghana	2022-05-30	2	2022-06-01
Libya	2022-05-30	2	2022-06-01
Guadeloupe	2022-05-30	2	2022-07-04
Grenada	2022-05-31	2	2022-05-31
Georgia	2022-06-01	18	2022-07-12
Moldova	2022-06-02	5	2022-07-06
Iran	2022-06-06	2	2022-06-18
Bangladesh	2022-06-07	2	2022-06-19
Cabo Verde	2022-06-07	7	2022-06-29
Papua New Guinea	2022-06-10	2	2022-06-12
Albania	2022-06-14	7	2022-07-11
Hungary	2022-06-15	7	2022-06-27
Seychelles	2022-06-16	2	2022-06-17
Bermuda	2022-06-17	31	2022-07-05
Bolivia	2022-06-17	6	2022-08-07
Vietnam	2022-06-17	10	2022-09-03
Algeria	2022-06-22	2	2022-07-10
Djibouti	2022-06-27	2	2022-07-02
Egypt	2022-07-04	1	2022-07-04
Kazakhstan	2022-07-04	2	2022-07-04
North Macedonia	2022-07-06	2	2022-07-07
Ukraine	2022-07-07	3	2022-08-11
Nepal	2022-07-10	2	2022-07-12
Montenegro	2022-07-12	5	2022-07-21
Cook Islands	2022-07-29	5	2022-07-29
Uzbekistan	2022-07-29	1	2022-07-29
Uganda	2022-09-03	1	2022-09-03


## 22D (Omicron)
	first_seq	num_seqs	last_seq
India	2022-05-26	10297	2023-10-19
Canada	2022-06-01	2129	2023-07-12
Germany	2022-06-03	5837	2024-03-09
Bhutan	2022-06-08	34	2023-07-04
Malaysia	2022-06-12	1134	2023-05-29
USA	2022-06-13	13964	2023-08-13
Japan	2022-06-13	12300	2024-04-03
New Zealand	2022-06-15	1454	2023-09-04
Russia	2022-06-17	376	2023-06-14
Iran	2022-06-19	88	2023-04-09
France	2022-06-20	1935	2023-06-05
United Kingdom	2022-06-20	7355	2023-08-25
Indonesia	2022-06-21	736	2023-03-08
Luxembourg	2022-06-24	354	2023-08-11
Netherlands	2022-06-26	1201	2023-05-14
