


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Turkey	2022-04-07	5388	2023-08-22
Hong Kong	2022-04-08	3133	2023-12-18
Jordan	2022-04-10	43	2022-12-18
Bolivia	2022-04-11	26	2022-12-07
Netherlands	2022-04-11	22870	2023-06-13
Switzerland	2022-04-11	10953	2023-06-13
Thailand	2022-04-12	4015	2023-05-09
Norway	2022-04-12	5983	2023-05-22
Poland	2022-04-13	4998	2023-11-22
Israel	2022-04-14	37611	2023-06-08
Denmark	2022-04-15	81302	2023-05-29
Canada	2022-04-15	72047	2023-09-16
Sint Maarten	2022-04-19	83	2022-12-11
Botswana	2022-04-19	123	2023-01-04
Zambia	2022-04-23	4	2022-07-19
Ireland	2022-04-23	15160	2023-10-06
Estonia	2022-04-25	2150	2023-06-28
Sweden	2022-04-27	32299	2023-08-28
Iceland	2022-04-28	1785	2023-06-29
Greece	2022-04-29	6839	2023-03-27
Democratic Republic of the Congo	2022-04-30	13	2022-08-08
Bahrain	2022-05-02	856	2023-02-01
Brunei	2022-05-02	1471	2023-02-02
Luxembourg	2022-05-02	12282	2023-04-05
New Zealand	2022-05-02	10471	2023-04-20
Czech Republic	2022-05-04	10865	2023-04-12
Croatia	2022-05-04	7245	2023-06-03
Cyprus	2022-05-05	1064	2023-03-27
Finland	2022-05-06	5797	2023-07-18
China	2022-05-06	26768	2024-02-29
Kazakhstan	2022-05-08	1144	2023-03-13
Liechtenstein	2022-05-09	321	2022-12-29
Vietnam	2022-05-09	1666	2023-04-03
South Korea	2022-05-09	31857	2023-09-25
Namibia	2022-05-11	2	2022-05-11
Latvia	2022-05-13	8091	2022-12-20
Peru	2022-05-14	10951	2023-07-11
Panama	2022-05-16	673	2022-12-13
Bulgaria	2022-05-16	1072	2023-04-05
Lesotho	2022-05-17	10	2022-11-01
Venezuela	2022-05-18	106	2023-01-19
Costa Rica	2022-05-18	2540	2023-02-10
Togo	2022-05-20	24	2022-10-20
Djibouti	2022-05-20	118	2022-11-28
Jamaica	2022-05-20	415	2023-02-09
Cabo Verde	2022-05-21	119	2022-10-11
Aruba	2022-05-21	467	2023-01-03
Argentina	2022-05-21	950	2023-03-04
Libya	2022-05-22	14	2022-07-12
Ghana	2022-05-23	70	2022-10-06
Russia	2022-05-23	26714	2023-10-08
Paraguay	2022-05-24	748	2023-01-11
Montenegro	2022-05-26	137	2023-01-25
Kuwait	2022-05-26	138	2023-03-01
Central African Republic	2022-05-28	30	2023-06-27
Bermuda	2022-05-29	50	2022-12-09
Republic of the Congo	2022-05-30	12	2022-09-17
Qatar	2022-05-30	631	2022-10-18
Andorra	2022-05-30	77	2022-11-12
Micronesia	2022-05-30	50	2022-12-04
Guadeloupe	2022-05-30	75	2022-12-05
Uganda	2022-05-30	49	2023-01-11
Grenada	2022-05-31	15	2022-08-16
Nigeria	2022-05-31	133	2022-10-20
Hungary	2022-05-31	221	2023-02-03
Bonaire	2022-06-01	285	2022-12-09
Guatemala	2022-06-01	578	2023-01-10
Georgia	2022-06-01	748	2023-01-13
Zimbabwe	2022-06-01	39	2023-01-19
Serbia	2022-06-02	874	2023-02-02
Seychelles	2022-06-03	39	2022-09-30
Curacao	2022-06-03	291	2022-12-07
Iran	2022-06-04	336	2023-07-01
Ecuador	2022-06-06	1296	2023-01-17
Saint Martin	2022-06-07	15	2022-10-24
Mozambique	2022-06-07	49	2023-03-13
Iraq	2022-06-10	12	2022-11-11
Saint Lucia	2022-06-10	61	2023-02-04
Ethiopia	2022-06-11	33	2023-06-16
El Salvador	2022-06-12	136	2022-11-09
Algeria	2022-06-12	332	2022-11-14
Albania	2022-06-13	199	2022-07-15
Malawi	2022-06-13	25	2022-12-17
Moldova	2022-06-14	101	2023-01-19
Laos	2022-06-15	95	2022-12-23
Taiwan	2022-06-17	220	2023-04-16
Cambodia	2022-06-18	378	2023-01-28
Palau	2022-06-19	17	2022-10-13
Dominican Republic	2022-06-20	118	2023-01-13
Lebanon	2022-06-20	77	2023-01-24
Kosovo	2022-06-20	247	2023-02-23
Ukraine	2022-06-20	782	2023-08-02
Trinidad and Tobago	2022-06-22	676	2023-01-14
Barbados	2022-06-22	67	2023-02-02
Oman	2022-06-26	2	2022-06-27
Mongolia	2022-06-27	239	2022-12-28
Belize	2022-06-27	85	2023-01-03
Sri Lanka	2022-06-27	88	2023-01-08
Uruguay	2022-06-27	21	2023-01-23
Gabon	2022-06-29	2	2022-06-29
Bahamas	2022-06-30	46	2023-01-05
Marshall Islands	2022-07-02	18	2022-07-29
North Macedonia	2022-07-02	116	2023-02-07
Nepal	2022-07-03	21	2022-08-18
Tonga	2022-07-03	27	2022-11-30
Cook Islands	2022-07-04	5	2022-10-21
Papua New Guinea	2022-07-05	93	2022-12-05
Bhutan	2022-07-06	2	2022-10-03
Mauritania	2022-07-07	5	2022-07-17
Solomon Islands	2022-07-08	29	2022-11-29
Haiti	2022-07-08	13	2022-12-22
United Arab Emirates	2022-07-10	1	2022-07-10
Kiribati	2022-07-14	68	2022-08-11
Uzbekistan	2022-07-18	37	2022-08-17
Angola	2022-07-20	14	2022-10-10
Myanmar	2022-07-20	19	2023-01-23
Vanuatu	2022-07-22	14	2022-09-03
Syria	2022-08-01	15	2022-08-25
Liberia	2022-08-02	4	2022-08-29
Azerbaijan	2022-08-02	7	2022-10-18
Guinea	2022-08-08	37	2022-10-05
Nicaragua	2022-08-15	32	2022-12-08
Burkina Faso	2022-08-19	2	2022-08-26
Niue	2022-08-26	2	2022-08-26
Puerto Rico	2022-09-06	5	2022-09-09
Mali	2022-10-08	3	2022-10-11
Lithuania	2022-10-11	261	2023-03-13
Honduras	2022-10-14	3	2022-12-06
Guyana	2022-11-22	2	2022-11-22
Saint Vincent and the Grenadines	2022-12-20	1	2022-12-20
Palestine	2023-01-09	1	2023-01-09


## 22C (Omicron)
	first_seq	num_seqs	last_seq
USA	2021-12-28	231345	2023-12-25
Cameroon	2022-01-01	5	2022-07-14
Colombia	2022-01-06	529	2022-08-30
Mexico	2022-01-07	3083	2022-11-08
Canada	2022-01-20	15351	2023-03-27
Haiti	2022-01-21	27	2022-07-01
Israel	2022-01-23	2470	2022-08-25
Australia	2022-01-24	906	2022-09-16
Luxembourg	2022-01-25	206	2022-08-31
Morocco	2022-01-27	25	2022-09-17
United Kingdom	2022-02-16	5296	2023-02-22
Romania	2022-02-19	31	2022-08-19
Bahrain	2022-02-22	33	2022-07-12
Belize	2022-02-22	97	2022-09-01
Qatar	2022-03-13	35	2022-07-05
Argentina	2022-03-16	145	2022-08-16
Chile	2022-03-20	868	2022-09-01
Saint Lucia	2022-03-26	3	2022-07-01
Italy	2022-03-27	309	2022-10-04
Brazil	2022-03-28	549	2022-10-23
Spain	2022-03-30	515	2022-12-19
India	2022-04-01	295	2022-08-17
Japan	2022-04-02	2393	2022-12-05
Norway	2022-04-04	326	2022-09-02
France	2022-04-04	2101	2023-06-22
Austria	2022-04-05	757	2022-09-05
Kenya	2022-04-07	33	2022-07-23
Denmark	2022-04-07	2849	2022-09-05
Germany	2022-04-07	3432	2022-09-11
Netherlands	2022-04-07	667	2023-01-23
Ireland	2022-04-10	1134	2023-01-04
Puerto Rico	2022-04-11	5	2022-04-14
New Zealand	2022-04-11	338	2022-09-07
Switzerland	2022-04-11	259	2022-10-03
Turkey	2022-04-12	52	2022-08-19
Hong Kong	2022-04-12	441	2022-10-04
Belgium	2022-04-12	456	2022-11-04
Sint Maarten	2022-04-13	68	2022-07-26
Panama	2022-04-13	80	2022-08-04
Jamaica	2022-04-14	196	2022-08-15
Singapore	2022-04-14	255	2022-08-29
Philippines	2022-04-15	106	2022-07-22
Guatemala	2022-04-16	140	2022-08-22
Peru	2022-04-16	2088	2022-10-14
South Korea	2022-04-17	441	2022-09-07
Costa Rica	2022-04-18	213	2022-09-21
Czech Republic	2022-04-19	148	2022-08-24
Honduras	2022-04-20	2	2022-06-22
Pakistan	2022-04-20	9	2022-08-11
Croatia	2022-04-20	126	2022-08-13
Poland	2022-04-21	40	2022-08-24
El Salvador	2022-04-22	44	2022-08-10
Bonaire	2022-04-25	24	2022-07-22
Portugal	2022-04-25	55	2022-08-13
Ecuador	2022-04-25	301	2022-08-18
Sweden	2022-04-26	595	2022-08-29
Dominican Republic	2022-04-27	61	2022-09-12
Finland	2022-04-28	198	2022-08-26
Cyprus	2022-04-29	47	2022-07-15
Iceland	2022-04-29	44	2022-08-14
Estonia	2022-04-30	45	2022-08-20
Russia	2022-04-30	53	2022-08-24
Slovenia	2022-04-30	83	2022-09-06
Paraguay	2022-05-02	8	2022-07-06
Thailand	2022-05-02	67	2022-09-05
Aruba	2022-05-03	51	2022-08-04
Greece	2022-05-03	115	2022-08-09
South Africa	2022-05-04	13	2022-07-13
Bulgaria	2022-05-04	13	2022-09-07
Jordan	2022-05-05	5	2022-07-24
Barbados	2022-05-06	6	2022-07-25
Antigua and Barbuda	2022-05-09	1	2022-05-09
Mauritius	2022-05-09	6	2022-06-28
Slovakia	2022-05-09	117	2022-09-21
Malaysia	2022-05-11	73	2022-08-18
Venezuela	2022-05-11	31	2022-09-05
Saint Martin	2022-05-12	8	2022-07-05
Bahamas	2022-05-12	14	2022-10-31
Latvia	2022-05-13	54	2022-09-08
Kosovo	2022-05-14	4	2022-05-17
Andorra	2022-05-15	7	2022-06-19
Indonesia	2022-05-15	95	2022-07-14
China	2022-05-16	24	2022-12-01
Tanzania	2022-05-17	2	2022-05-19
Curacao	2022-05-17	21	2022-07-19
Trinidad and Tobago	2022-05-17	40	2022-08-13
Zimbabwe	2022-05-19	1	2022-05-19
Democratic Republic of the Congo	2022-05-19	2	2022-05-23
Serbia	2022-05-22	25	2022-07-17
Togo	2022-05-22	3	2022-07-17
Cambodia	2022-05-24	3	2022-06-22
Kuwait	2022-05-26	4	2022-07-24
Liechtenstein	2022-05-26	13	2022-10-10
Senegal	2022-05-27	3	2022-05-30
Palau	2022-05-28	4	2022-06-08
Ghana	2022-05-30	2	2022-06-01
Libya	2022-05-30	2	2022-06-01
Guadeloupe	2022-05-30	2	2022-07-04
Grenada	2022-05-31	2	2022-05-31
Georgia	2022-06-01	18	2022-07-12
Moldova	2022-06-02	5	2022-07-06
Iran	2022-06-06	2	2022-06-18
Bangladesh	2022-06-07	2	2022-06-19
Cabo Verde	2022-06-07	7	2022-06-29
Papua New Guinea	2022-06-10	2	2022-06-12
Albania	2022-06-14	7	2022-07-11
Hungary	2022-06-15	7	2022-06-27
Seychelles	2022-06-16	2	2022-06-17
Bermuda	2022-06-17	31	2022-07-05
Bolivia	2022-06-17	6	2022-08-07
Vietnam	2022-06-17	10	2022-09-03
Algeria	2022-06-22	2	2022-07-10
Djibouti	2022-06-27	2	2022-07-02
Egypt	2022-07-04	1	2022-07-04
Kazakhstan	2022-07-04	2	2022-07-04
North Macedonia	2022-07-06	2	2022-07-07
Ukraine	2022-07-07	3	2022-08-11
Nepal	2022-07-10	2	2022-07-12
Montenegro	2022-07-12	5	2022-07-21
Cook Islands	2022-07-29	5	2022-07-29
Uzbekistan	2022-07-29	1	2022-07-29
Uganda	2022-09-03	1	2022-09-03


## 22D (Omicron)
	first_seq	num_seqs	last_seq
India	2022-05-26	10298	2023-10-19
Canada	2022-06-01	2129	2023-07-12
Germany	2022-06-03	5838	2024-03-09
Bhutan	2022-06-08	34	2023-07-04
Malaysia	2022-06-12	1135	2023-05-29
USA	2022-06-13	13965	2023-08-13
Japan	2022-06-13	12300	2024-04-03
New Zealand	2022-06-15	1454	2023-09-04
Russia	2022-06-17	376	2023-06-14
Iran	2022-06-19	88	2023-04-09
France	2022-06-20	1935	2023-06-05
United Kingdom	2022-06-20	7355	2023-08-25
Indonesia	2022-06-21	736	2023-03-08
Luxembourg	2022-06-24	354	2023-08-11
Netherlands	2022-06-26	1201	2023-05-14
Nepal	2022-06-27	96	2022-11-06
Austria	2022-06-28	2395	2023-05-31
Australia	2022-06-28	9866	2023-06-20
Thailand	2022-06-28	2811	2023-09-10
Turkey	2022-06-30	248	2023-05-08
Slovakia	2022-07-01	157	2023-05-03
Peru	2022-07-02	105	2023-03-13
Spain	2022-07-04	701	2023-05-20
Singapore	2022-07-04	1697	2023-07-12
Slovenia	2022-07-05	291	2023-05-16
Zimbabwe	2022-07-07	7	2022-09-07
China	2022-07-07	1309	2023-11-18
Denmark	2022-07-08	6207	2023-06-19
Israel	2022-07-10	874	2023-04-04
South Korea	2022-07-11	17658	2023-10-02
Saudi Arabia	2022-07-12	10	2022-11-30
Switzerland	2022-07-18	490	2023-03-26
Colombia	2022-07-19	50	2023-01-05
Estonia	2022-07-19	51	2023-04-03
Bangladesh	2022-07-20	35	2022-10-20
Cambodia	2022-07-21	131	2023-02-28
Belgium	2022-07-22	573	2023-04-10
Qatar	2022-07-23	373	2022-10-23
Liechtenstein	2022-07-26	24	2022-12-27
Croatia	2022-07-26	213	2023-08-22
Bahrain	2022-07-28	78	2023-02-03
Norway	2022-07-28	293	2023-04-17
Hong Kong	2022-07-28	384	2023-08-11
Cameroon	2022-08-01	2	2022-08-26
Philippines	2022-08-01	12	2022-12-31
Greece	2022-08-01	799	2023-05-04
Chile	2022-08-02	223	2023-03-06
Ireland	2022-08-02	969	2023-05-09
Italy	2022-08-02	625	2023-05-24
Tanzania	2022-08-03	2	2022-09-06
Mauritius	2022-08-03	505	2023-02-08
Latvia	2022-08-04	126	2022-12-20
Sweden	2022-08-05	1292	2023-10-10
Finland	2022-08-08	139	2023-06-20
Brunei	2022-08-09	196	2023-03-13
Portugal	2022-08-14	121	2023-02-26
Romania	2022-08-16	231	2023-04-14
Angola	2022-08-18	2	2022-10-10
Nigeria	2022-08-19	1	2022-08-19
Bulgaria	2022-08-19	45	2023-05-08
South Africa	2022-08-21	33	2023-04-12
Moldova	2022-08-22	14	2023-01-20
Iceland	2022-08-23	257	2023-03-29
Poland	2022-08-26	174	2023-04-13
Saint Lucia	2022-08-28	2	2022-10-31
Seychelles	2022-08-29	1	2022-08-29
Argentina	2022-08-29	156	2023-02-10
Czech Republic	2022-08-29	224	2023-05-16
Kuwait	2022-08-30	111	2023-03-01
Jamaica	2022-08-30	17	2023-05-12
Mexico	2022-08-31	210	2023-02-14
Brazil	2022-09-04	237	2023-03-07
Vietnam	2022-09-09	577	2023-05-07
Kenya	2022-09-11	15	2022-12-08
Papua New Guinea	2022-09-12	27	2022-12-05
Trinidad and Tobago	2022-09-12	108	2023-04-17
Sint Maarten	2022-09-13	2	2022-09-17
Djibouti	2022-09-15	1	2022-09-15
Georgia	2022-09-15	187	2023-04-25
Pakistan	2022-09-16	11	2023-01-30
Costa Rica	2022-09-19	36	2023-01-09
Myanmar	2022-09-20	11	2023-01-23
Aruba	2022-09-21	2	2023-01-04
Uganda	2022-09-22	2	2022-10-05
Dominican Republic	2022-10-05	7	2022-11-22
Bahamas	2022-10-07	1	2022-10-07
Cyprus	2022-10-07	79	2023-06-01
Oman	2022-10-09	2	2023-01-07
Cabo Verde	2022-10-11	3	2022-11-16
Serbia	2022-10-14	14	2023-02-01
Ukraine	2022-10-15	118	2023-09-22
Kazakhstan	2022-10-18	1	2022-10-18
Curacao	2022-10-18	12	2022-12-28
Venezuela	2022-10-21	22	2022-12-28
Hungary	2022-10-24	5	2023-02-07
Bonaire	2022-10-25	4	2022-12-24
Ecuador	2022-10-25	13	2023-01-10
Sri Lanka	2022-10-27	11	2023-04-05
Barbados	2022-10-30	5	2023-01-03
Iraq	2022-11-06	2	2022-11-21
Morocco	2022-11-07	2	2022-11-30
North Macedonia	2022-11-07	10	2023-02-10
Lithuania	2022-11-07	125	2023-03-22
Laos	2022-11-08	103	2023-04-28
Guatemala	2022-11-11	10	2022-12-19
Egypt	2022-11-16	17	2023-03-09
Taiwan	2022-11-16	252	2023-08-19
Panama	2022-11-17	6	2022-12-12
Tonga	2022-11-18	7	2023-01-13
Belize	2022-11-20	7	2023-04-14
Guadeloupe	2022-11-21	2	2023-03-06
Montenegro	2022-11-21	15	2023-03-13
Tunisia	2022-11-24	2	2023-03-24
Paraguay	2022-11-25	9	2023-01-11
Solomon Islands	2022-11-29	6	2022-11-29
Jordan	2022-12-10	3	2023-02-02
Botswana	2022-12-19	3	2022-12-19
Uruguay	2022-12-22	2	2023-01-11
Algeria	2022-12-29	3	2023-01-17
Lebanon	2023-01-03	11	2023-03-13
Cook Islands	2023-01-05	5	2023-01-16
Kosovo	2023-01-06	1	2023-01-06
Bosnia and Herzegovina	2023-01-16	6	2023-03-05
Zambia	2023-01-17	1	2023-01-17
Azerbaijan	2023-02-15	1	2023-02-15
Micronesia	2023-02-23	1	2023-02-23
Albania	2023-03-02	1	2023-03-02
Marshall Islands	2023-03-10	7	2023-03-15


## 22E (Omicron)
	first_seq	num_seqs	last_seq
Cameroon	2022-07-01	38	2023-02-07
Nigeria	2022-07-10	123	2023-08-22
Brazil	2022-07-11	10182	2023-06-03
Spain	2022-07-11	11529	2024-02-14
Côte d'Ivoire	2022-07-17	20	2023-02-21
Austria	2022-07-25	6078	2023-05-15
Paraguay	2022-08-04	204	2023-01-18
USA	2022-08-07	156218	2023-12-19
Kazakhstan	2022-08-10	67	2023-03-13
Sweden	2022-08-10	10279	2024-01-09
Germany	2022-08-13	22764	2024-02-12
Japan	2022-08-14	18015	2023-10-03
Canada	2022-08-16	35642	2023-12-15
Egypt	2022-08-17	32	2022-12-14
Algeria	2022-08-20	54	2023-04-25
Belgium	2022-08-20	4434	2023-09-11
France	2022-08-21	33222	2023-12-19
Serbia	2022-08-22	57	2023-02-01
Kosovo	2022-08-22	16	2023-02-27
Ireland	2022-08-22	4323	2023-05-20
Luxembourg	2022-08-22	3137	2023-08-30
United Kingdom	2022-08-22	41448	2023-11-01
Togo	2022-08-23	53	2022-11-07
Colombia	2022-08-23	1030	2023-03-04
Burkina Faso	2022-08-24	1	2022-08-24
South Korea	2022-08-24	3958	2023-07-04
Netherlands	2022-08-24	7133	2023-07-31
Israel	2022-08-25	4847	2023-04-02
Australia	2022-08-26	5690	2023-06-25
Denmark	2022-08-26	18492	2023-10-30
Kenya	2022-08-28	345	2023-05-10
New Zealand	2022-08-28	1366	2023-11-01
Switzerland	2022-08-29	3434	2023-08-09
Greece	2022-08-30	2514	2023-06-13
Slovakia	2022-08-31	327	2023-05-10
Mali	2022-09-01	38	2022-10-10
Qatar	2022-09-01	6	2022-10-23
Ghana	2022-09-02	404	2023-01-02
Central African Republic	2022-09-02	16	2023-08-04
Mauritius	2022-09-05	94	2023-02-09
Dominican Republic	2022-09-05	108	2023-02-20
South Africa	2022-09-05	1076	2023-04-24
Slovenia	2022-09-05	2117	2023-07-11
China	2022-09-05	265	2023-10-25
Czech Republic	2022-09-06	412	2023-04-11
Italy	2022-09-06	8642	2023-07-29
Portugal	2022-09-07	1986	2023-05-19
Indonesia	2022-09-08	1787	2023-06-10
Costa Rica	2022-09-09	626	2023-04-05
Hong Kong	2022-09-11	390	2023-04-26
Malaysia	2022-09-11	422	2023-11-02
Latvia	2022-09-12	340	2022-12-20
Uganda	2022-09-12	63	2023-05-24
Estonia	2022-09-13	116	2023-04-14
Russia	2022-09-13	400	2023-05-01
Norway	2022-09-13	1667	2023-05-02
Romania	2022-09-13	523	2023-05-22
Guinea	2022-09-14	13	2022-11-02
Cyprus	2022-09-14	176	2023-03-24
Republic of the Congo	2022-09-15	6	2022-10-04
Angola	2022-09-15	6	2022-10-24
Djibouti	2022-09-15	102	2023-01-23
Brunei	2022-09-15	105	2023-05-02
Finland	2022-09-15	1718	2023-09-08
Seychelles	2022-09-16	2	2022-09-29
Jamaica	2022-09-16	130	2023-02-19
Chile	2022-09-19	1857	2023-04-26
Croatia	2022-09-19	915	2023-06-07
Turkey	2022-09-19	1001	2023-08-03
Senegal	2022-09-20	36	2023-03-24
Mexico	2022-09-20	3032	2023-07-25
Pakistan	2022-09-21	17	2023-02-04
Sint Maarten	2022-09-21	37	2023-02-24
Botswana	2022-09-24	40	2023-05-12
Trinidad and Tobago	2022-09-25	129	2023-02-23
Liechtenstein	2022-09-26	61	2022-12-30
Mongolia	2022-09-26	78	2023-01-09
Singapore	2022-09-27	1122	2023-04-17
Democratic Republic of the Congo	2022-09-28	5	2023-01-30
Iceland	2022-09-30	795	2023-03-13
Cabo Verde	2022-10-02	72	2023-02-10
Thailand	2022-10-03	77	2023-05-15
Poland	2022-10-03	659	2023-10-30
Bulgaria	2022-10-04	59	2023-05-02
India	2022-10-05	183	2023-03-27
Ecuador	2022-10-06	1007	2023-05-18
Saudi Arabia	2022-10-10	7	2022-11-27
Guadeloupe	2022-10-10	59	2023-03-06
Hungary	2022-10-10	37	2023-04-03
Peru	2022-10-10	2073	2023-04-30
Curacao	2022-10-11	56	2023-01-31
Bonaire	2022-10-15	85	2023-01-17
Bermuda	2022-10-16	28	2022-12-28
Kuwait	2022-10-16	13	2023-05-25
Saint Vincent and the Grenadines	2022-10-17	16	2023-01-08
Aruba	2022-10-18	191	2023-02-01
Uruguay	2022-10-19	58	2023-05-15
Andorra	2022-10-20	21	2022-12-27
Tunisia	2022-10-20	24	2023-02-24
Argentina	2022-10-21	2217	2023-04-12
Papua New Guinea	2022-10-22	2	2022-10-31
Moldova	2022-10-25	39	2023-02-04
Guatemala	2022-10-25	250	2023-03-29
Barbados	2022-10-26	33	2023-05-02
Morocco	2022-10-26	159	2023-12-01
Bosnia and Herzegovina	2022-10-27	25	2023-03-13
Vietnam	2022-10-28	2	2023-03-13
Lebanon	2022-10-28	16	2023-05-24
Montenegro	2022-10-31	23	2023-03-18
Tanzania	2022-11-02	8	2022-12-16
Georgia	2022-11-02	41	2023-05-08
Philippines	2022-11-03	8	2023-02-01
Lithuania	2022-11-03	321	2023-03-20
Palau	2022-11-04	8	2022-12-14
Venezuela	2022-11-04	99	2023-02-10
Ukraine	2022-11-04	143	2023-07-31
Panama	2022-11-07	214	2023-02-06
North Macedonia	2022-11-07	45	2023-03-22
Laos	2022-11-08	3	2022-12-26
Saint Lucia	2022-11-08	13	2023-02-02
Bolivia	2022-11-11	11	2023-01-05
Sri Lanka	2022-11-12	2	2023-01-07
El Salvador	2022-11-14	8	2023-01-03
Bahrain	2022-11-15	59	2023-02-07
Micronesia	2022-11-17	23	2023-03-20
Mozambique	2022-11-17	24	2023-03-30
Nicaragua	2022-11-22	2	2022-12-02
Honduras	2022-11-22	10	2023-01-16
Iran	2022-11-22	51	2023-03-11
Malawi	2022-11-24	4	2023-01-19
Belize	2022-11-25	31	2023-02-07
Bahamas	2022-11-27	6	2023-01-09
Taiwan	2022-11-27	90	2023-08-20
Eswatini	2022-11-29	13	2023-04-13
Cambodia	2022-12-02	1	2022-12-02
Tonga	2022-12-11	3	2023-02-13
Antigua and Barbuda	2022-12-14	14	2023-02-02
Zambia	2022-12-20	9	2023-01-17
Saint Kitts and Nevis	2022-12-29	1	2022-12-29
New Caledonia	2023-01-02	5	2023-01-25
Zimbabwe	2023-01-05	13	2023-01-26
Oman	2023-01-05	4	2023-02-12
Lesotho	2023-01-06	1	2023-01-06
Namibia	2023-01-06	19	2023-05-03
Jordan	2023-01-08	1	2023-01-08
Palestine	2023-01-08	8	2023-01-24
Bangladesh	2023-01-10	1	2023-01-10
Myanmar	2023-01-23	4	2023-01-23
Marshall Islands	2023-01-31	1	2023-01-31
Puerto Rico	2023-02-23	1	2023-02-23
Albania	2023-02-27	6	2023-04-04


## 22F (Omicron)
	first_seq	num_seqs	last_seq
Austria	2022-08-01	577	2023-11-16
Haiti	2022-08-12	10	2022-12-21
Malaysia	2022-08-12	2423	2024-01-02
USA	2022-08-12	11642	2024-03-01
India	2022-08-19	2107	2023-12-27
Canada	2022-08-31	1027	2023-12-18
Israel	2022-09-01	423	2023-09-14
New Zealand	2022-09-05	233	2023-09-19
Singapore	2022-09-06	2553	2023-07-07
Germany	2022-09-07	883	2023-11-29
Japan	2022-09-09	549	2023-11-18
Kenya	2022-09-10	125	2023-06-20
United Kingdom	2022-09-10	3020	2024-02-24
Bangladesh	2022-09-11	213	2023-07-22
Australia	2022-09-13	1409	2024-03-09
Philippines	2022-09-15	917	2023-08-07
Sweden	2022-09-15	1644	2023-12-28
Pakistan	2022-09-16	212	2024-05-25
Ireland	2022-09-17	218	2023-12-21
Bhutan	2022-09-18	6	2023-01-10
Luxembourg	2022-09-19	283	2023-10-28
Denmark	2022-09-19	1714	2023-10-30
France	2022-09-19	1148	2023-12-25
Indonesia	2022-09-19	3266	2024-01-23
Switzerland	2022-09-20	140	2023-10-31
Brunei	2022-09-20	1281	2023-12-18
South Korea	2022-09-21	425	2023-10-31
Italy	2022-09-21	562	2023-12-12
Belgium	2022-09-21	337	2023-12-13
Netherlands	2022-09-22	419	2024-01-31
Saudi Arabia	2022-09-24	19	2023-01-04
Thailand	2022-09-24	122	2024-01-04
Qatar	2022-09-26	20	2022-10-23
Zambia	2022-09-26	77	2023-01-30
Greece	2022-09-26	287	2023-11-15
China	2022-09-27	248	2023-09-16
Hong Kong	2022-09-27	123	2023-12-20
Norway	2022-09-29	190	2023-10-20
Uganda	2022-09-30	49	2023-06-26
Kuwait	2022-10-02	72	2023-05-25
Papua New Guinea	2022-10-03	3	2022-10-24
Latvia	2022-10-03	107	2022-12-19
Iceland	2022-10-03	62	2023-08-18
South Africa	2022-10-03	210	2023-12-25
Mauritius	2022-10-05	73	2023-05-04
Democratic Republic of the Congo	2022-10-06	5	2023-03-22
Cambodia	2022-10-07	30	2023-04-18
Brazil	2022-10-07	1134	2023-10-03
Portugal	2022-10-08	87	2023-08-11
Nepal	2022-10-09	1	2022-10-09
Chile	2022-10-10	402	2023-09-04
Guatemala	2022-10-11	1170	2023-08-28
Russia	2022-10-11	1891	2023-12-27
Finland	2022-10-12	264	2023-05-15
Argentina	2022-10-12	201	2023-11-20
Spain	2022-10-12	813	2023-12-19
Oman	2022-10-13	30	2023-09-20
Bonaire	2022-10-14	65	2023-01-02
Algeria	2022-10-15	16	2023-05-23
Marshall Islands	2022-10-16	1	2022-10-16
Cyprus	2022-10-18	21	2023-09-12
Slovenia	2022-10-19	77	2024-01-09
Costa Rica	2022-10-20	311	2023-03-17
Czech Republic	2022-10-20	56	2023-04-25
Romania	2022-10-21	17	2023-08-23
Peru	2022-10-23	7239	2023-07-31
Georgia	2022-10-24	33	2023-06-09
Turkey	2022-10-24	129	2024-02-13
Dominican Republic	2022-10-25	291	2023-02-13
Iran	2022-10-25	36	2023-09-10
Jamaica	2022-10-26	3	2023-01-10
Croatia	2022-10-26	110	2023-12-05
Curacao	2022-10-27	6	2022-12-28
Colombia	2022-10-28	147	2023-12-30
Saint Lucia	2022-10-31	2	2022-11-19
Ecuador	2022-10-31	161	2023-06-27
Sri Lanka	2022-11-01	8	2022-11-06
Slovakia	2022-11-02	40	2023-12-16
El Salvador	2022-11-04	131	2022-12-29
Vietnam	2022-11-04	26	2023-04-20
Solomon Islands	2022-11-05	12	2022-11-23
Mexico	2022-11-07	837	2023-06-06
Montenegro	2022-11-10	6	2023-01-30
Venezuela	2022-11-10	25	2023-02-09
Central African Republic	2022-11-11	3	2023-01-30
Iraq	2022-11-12	11	2023-08-28
Malawi	2022-11-14	3	2023-01-03
Lithuania	2022-11-14	65	2023-12-11
Laos	2022-11-16	6	2023-07-14
Hungary	2022-11-18	1	2022-11-18
Aruba	2022-11-18	7	2023-01-17
Serbia	2022-11-18	11	2023-01-23
Bahrain	2022-11-19	224	2023-09-09
Egypt	2022-11-20	38	2023-05-10
Morocco	2022-11-21	6	2023-01-06
Panama	2022-11-21	13	2023-03-27
Taiwan	2022-11-22	6	2023-02-25
Liechtenstein	2022-11-24	6	2022-12-06
Nicaragua	2022-11-24	83	2022-12-12
Mozambique	2022-11-24	122	2023-03-10
Belize	2022-11-25	35	2023-02-27
